id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
3403868362,Workout,,05.05.2020 11:36:29,11.6,Lunch Activity,53.7,0.306,175.44,0.34,5.76,0.19,282.34,0.21,3.58,0,,92.5,135,61.1,,,0,0,everyone,,,,,,,,,,1,0,0,{id},1,0.095,,1,306,3224,garmin_push_4887084051,0,0,,1,0,0,,United Kingdom,,0,{id},1.6,3224,0,0,2,05.05.2020 18:36:29,,,(GMT-08:00) America/Los_Angeles,0,1,3636649844,3636649844,-25200,2020-05-05,,https://www.strava.com/activities/3403868362
3404726708,Walk,,05.05.2020 18:49:11,18.8,Evening Walk,26.2,1.83,14.34,4.18,7.56,1.137,23.08,2.6,4.7,8,4.37,133.1,156,55,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57331, -84.281181]","[37.573357, -84.281432]",304.8,310.5,1,0,0,{id},1,1.162,,1,1829.6,1574,garmin_push_4887830207,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,1574,0,0,2,05.05.2020 22:49:11,37.57331,-84.281181,(GMT-05:00) America/New_York,0,0,3637557029,3637557029,-14400,2020-05-05,0.44,https://www.strava.com/activities/3404726708
3406486352,Run,,06.05.2020 05:50:21,5.8,5 miles,46.8,8.049,5.81,10.32,18.36,5.002,9.36,6.41,11.41,67.2,8.35,141.8,172,80.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573284, -84.281128]","[37.573459, -84.281439]",291.1,317.6,4,0,0,{id},1,2.867,,1,8049.3,2842,garmin_push_4889561722,0,0,,1,0,0,,United Kingdom,,0,{id},5.1,2808,0,0,2,06.05.2020 09:50:21,37.573284,-84.281128,(GMT-05:00) America/New_York,0,0,3639402314,3639402314,-14400,2020-05-06,0.83,https://www.strava.com/activities/3406486352
3410616609,Walk,,06.05.2020 18:28:05,18.5,Evening Walk,37.9,2.725,13.91,4.31,23.76,1.693,22.39,2.68,14.76,8.1,2.97,106.9,130,58.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573319, -84.281308]","[37.57314, -84.281265]",304.8,310.5,1,0,0,{id},1,1.198,,1,2725.3,2307,garmin_push_4893021984,0,0,,1,0,0,,United Kingdom,,0,{id},6.6,2275,0,0,2,06.05.2020 22:28:05,37.573319,-84.281308,(GMT-05:00) America/New_York,0,0,3643373253,3643373253,-14400,2020-05-06,0.3,https://www.strava.com/activities/3410616609
3412314868,Run,,07.05.2020 06:09:22,6.2,3 miles,26.6,4.842,5.49,10.93,18,3.009,8.83,6.79,11.18,33.4,6.9,169.7,187,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573304, -84.281174]","[37.573286, -84.282084]",291.7,313.8,2,0,0,{id},1,3.036,,1,4842.1,1595,garmin_push_4894706178,0,0,,1,0,0,,United Kingdom,,0,{id},5,1595,0,0,2,07.05.2020 10:09:22,37.573304,-84.281174,(GMT-05:00) America/New_York,0,0,3645171810,3645171810,-14400,2020-05-07,0.69,https://www.strava.com/activities/3412314868
3414845015,Walk,,07.05.2020 10:12:46,10.2,Morning Walk,25.6,1.912,13.37,4.49,13.32,1.188,21.51,2.79,8.28,5.6,2.93,110.8,119,59,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573225, -84.281268]","[37.573373, -84.281682]",304.8,310.5,1,0,0,{id},1,1.247,,1,1911.9,1533,garmin_push_4897120350,0,0,,1,0,0,,United Kingdom,,0,{id},3.7,1533,0,0,2,07.05.2020 14:12:46,37.573225,-84.281268,(GMT-05:00) America/New_York,0,0,3647834843,3647834843,-14400,2020-05-07,0.29,https://www.strava.com/activities/3414845015
3417795531,Walk,,07.05.2020 18:29:24,18.5,Evening Walk,35,2.339,14.97,4.01,16.2,1.454,24.1,2.49,10.07,7.6,3.25,123.2,140,57.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573281, -84.281286]","[37.573302, -84.281624]",304.8,312.5,1,0,0,{id},1,1.113,,1,2339.3,2135,garmin_push_4899904571,0,0,,1,0,0,,United Kingdom,,0,{id},4.5,2102,0,0,2,07.05.2020 22:29:24,37.573281,-84.281286,(GMT-05:00) America/New_York,0,0,3651002442,3651002442,-14400,2020-05-07,0.32,https://www.strava.com/activities/3417795531
3417798311,Run,,08.05.2020 05:50:08,5.8,5 miles #irunwithmaud,45.4,8.056,5.63,10.66,19.08,5.006,9.06,6.62,11.86,46,5.71,170.7,189,81.2,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573415, -84.281464]","[37.573222, -84.282622]",293.3,317.6,3,0,0,{id},1,2.96,,1,8056.4,2722,garmin_push_4899907079,0,0,,1,0,0,,United Kingdom,,0,{id},5.3,2722,0,0,2,08.05.2020 09:50:08,37.573415,-84.281464,(GMT-05:00) America/New_York,1,0,3651005193,3651005193,-14400,2020-05-08,0.57,https://www.strava.com/activities/3417798311
3418793704,Walk,,08.05.2020 09:36:35,9.6,Morning Walk,28.9,1.916,15.1,3.97,9,1.191,24.3,2.47,5.59,8.9,4.65,114.8,149,61,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573389, -84.281268]","[37.573361, -84.281361]",304.8,310.5,1,0,0,{id},1,1.104,,1,1916.3,1756,garmin_push_4900846292,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,1736,0,0,2,08.05.2020 13:36:35,37.573389,-84.281268,(GMT-05:00) America/New_York,0,0,3652083569,3652083569,-14400,2020-05-08,0.46,https://www.strava.com/activities/3418793704
3421759970,Walk,,08.05.2020 18:44:41,18.7,Evening Walk,28.1,1.928,14.58,4.11,16.2,1.198,23.47,2.56,10.07,8.1,4.2,133.5,182,59.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573354, -84.281235]","[37.573326, -84.281448]",304.8,310.5,1,0,0,{id},1,1.143,,1,1927.9,1872,garmin_push_4903640055,0,0,,1,0,0,,United Kingdom,,0,{id},4.5,1687,0,0,2,08.05.2020 22:44:41,37.573354,-84.281235,(GMT-05:00) America/New_York,0,0,3655216804,3655216804,-14400,2020-05-08,0.42,https://www.strava.com/activities/3421759970
3423715103,Run,,09.05.2020 06:53:48,6.9,8 miles,73.1,12.947,5.65,10.63,15.48,8.045,9.09,6.6,9.62,96.2,7.43,191.7,214,82.3,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573376, -84.281208]","[37.573173, -84.282708]",279,310.7,5,0,0,{id},1,2.952,,1,12946.5,4385,garmin_push_4905601091,0,0,,1,0,0,,United Kingdom,,0,{id},4.3,4385,0,0,2,09.05.2020 10:53:48,37.573376,-84.281208,(GMT-05:00) America/New_York,0,0,3657258085,3657258085,-14400,2020-05-09,0.74,https://www.strava.com/activities/3423715103
3425122687,Walk,,09.05.2020 10:35:38,10.6,Morning Walk,75.4,3.229,23.34,2.57,7.2,2.006,37.57,1.6,4.47,12.6,3.9,113.9,155,60.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573253, -84.28121]","[37.573337, -84.28132]",304.8,314.9,1,0,0,{id},1,0.714,,1,3228.7,4885,garmin_push_4906906140,0,0,,1,0,0,,United Kingdom,,0,{id},2,4525,0,0,2,09.05.2020 14:35:38,37.573253,-84.28121,(GMT-05:00) America/New_York,0,0,3658744573,3658744573,-14400,2020-05-09,0.39,https://www.strava.com/activities/3425122687
3427091548,Walk,,09.05.2020 18:37:23,18.6,Evening Walk,38.4,2.825,13.61,4.41,11.88,1.755,21.9,2.74,7.38,28.8,10.19,136.9,178,56.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57336, -84.281213]","[37.573327, -84.281504]",286.2,310.5,1,0,0,{id},1,1.225,,1,2824.6,2353,garmin_push_4908671965,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,2305,0,0,2,09.05.2020 22:37:23,37.57336,-84.281213,(GMT-05:00) America/New_York,0,0,3660832185,3660832185,-14400,2020-05-09,1.02,https://www.strava.com/activities/3427091548
3430140315,Walk,,10.05.2020 09:09:54,9.2,Morning Walk,66.2,3.679,18.02,3.33,11.88,2.286,29,2.07,7.38,33.9,9.21,109.3,130,57.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573219, -84.281193]","[37.57313, -84.281287]",279.5,308.8,1,0,0,{id},1,0.925,,1,3678.6,4387,garmin_push_4911760772,0,0,,1,0,0,,United Kingdom,,0,{id},3.3,3975,0,0,2,10.05.2020 13:09:54,37.573219,-84.281193,(GMT-05:00) America/New_York,0,0,3664035265,3664035265,-14400,2020-05-10,0.92,https://www.strava.com/activities/3430140315
3431561738,Ride,,10.05.2020 14:14:21,14.2,Afternoon Ride,35.4,7.593,4.66,12.86,30.6,4.718,7.51,7.99,19.01,45.3,5.97,111.5,140,,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573251, -84.28123]","[37.573286, -84.281361]",287.5,314.9,2,0,0,{id},1,3.573,0,1,7592.8,2238,garmin_push_4913148338,0,0,,1,0,0,,United Kingdom,,0,{id},8.5,2125,0,0,2,10.05.2020 18:14:21,37.573251,-84.28123,(GMT-05:00) America/New_York,0,0,3665538598,3665538598,-14400,2020-05-10,0.6,https://www.strava.com/activities/3431561738
3432369842,Walk,,10.05.2020 18:35:52,18.6,Evening Walk,29.1,1.897,15.36,3.91,10.8,1.179,24.72,2.43,6.71,8.4,4.43,127.7,170,58.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57333, -84.281324]","[37.57335, -84.281256]",304.8,310.5,1,0,0,{id},1,1.085,,1,1897,1748,garmin_push_4913896314,0,0,,1,0,0,,United Kingdom,,0,{id},3,1748,0,0,2,10.05.2020 22:35:52,37.57333,-84.281324,(GMT-05:00) America/New_York,0,0,3666398769,3666398769,-14400,2020-05-10,0.44,https://www.strava.com/activities/3432369842
3433691399,Run,,11.05.2020 05:52:28,5.9,5 miles,46.6,8.139,5.72,10.48,16.2,5.058,9.21,6.51,10.07,56.6,6.95,142.5,167,81.2,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573232, -84.281172]","[37.573176, -84.283125]",281.4,309.7,2,0,0,{id},1,2.912,,1,8139.3,2799,garmin_push_4915287348,0,0,,1,0,0,,United Kingdom,,0,{id},4.5,2795,0,0,2,11.05.2020 09:52:28,37.573232,-84.281172,(GMT-05:00) America/New_York,0,0,3667791227,3667791227,-14400,2020-05-11,0.7,https://www.strava.com/activities/3433691399
3434511927,Walk,,11.05.2020 09:35:28,9.6,Morning Walk,60.2,2.942,20.48,2.93,9.72,1.828,32.95,1.82,6.04,17,5.78,96.1,128,58.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573333, -84.281273]","[37.573303, -84.281545]",304.8,314.9,1,0,0,{id},1,0.814,,1,2941.9,3885,garmin_push_4916111078,0,0,,1,0,0,,United Kingdom,,0,{id},2.7,3613,0,0,2,11.05.2020 13:35:28,37.573333,-84.281273,(GMT-05:00) America/New_York,0,0,3668664054,3668664054,-14400,2020-05-11,0.58,https://www.strava.com/activities/3434511927
3436755915,Walk,,11.05.2020 18:37:12,18.6,Evening Walk,23.9,1.829,13.05,4.6,6.84,1.136,21,2.86,4.25,8.1,4.43,130.1,147,57.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57335, -84.281191]","[37.573366, -84.281414]",304.8,310.5,1,0,0,{id},1,1.277,,1,1829,1432,garmin_push_4918127859,0,0,,1,0,0,,United Kingdom,,0,{id},1.9,1432,0,0,2,11.05.2020 22:37:12,37.57335,-84.281191,(GMT-05:00) America/New_York,0,0,3671022919,3671022919,-14400,2020-05-11,0.44,https://www.strava.com/activities/3436755915
3438426592,Run,,12.05.2020 05:40:47,5.7,6.5 miles,58.6,10.471,5.6,10.72,14.04,6.507,9.01,6.66,8.72,83.1,7.94,162.4,181,82.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573458, -84.281168]","[37.573388, -84.281576]",281.4,317.6,1,0,0,{id},1,2.977,,1,10471.4,3517,garmin_push_4919782644,0,0,,1,0,0,,United Kingdom,,0,{id},3.9,3517,0,0,2,12.05.2020 09:40:47,37.573458,-84.281168,(GMT-05:00) America/New_York,0,0,3672779628,3672779628,-14400,2020-05-12,0.79,https://www.strava.com/activities/3438426592
3440572887,Walk,,12.05.2020 09:07:26,9.1,Morning Walk,37.2,2.025,18.36,3.27,13.68,1.258,29.54,2.03,8.5,8.6,4.25,117.1,146,57.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57331, -84.281297]","[37.573311, -84.281256]",304.8,310.5,1,0,0,{id},1,0.908,,1,2025.1,2319,garmin_push_4921828998,0,0,,1,0,0,,United Kingdom,,0,{id},3.8,2231,0,0,2,12.05.2020 13:07:26,37.57331,-84.281297,(GMT-05:00) America/New_York,0,0,3675020006,3675020006,-14400,2020-05-12,0.42,https://www.strava.com/activities/3440572887
3442130986,Walk,,12.05.2020 18:39:17,18.7,Evening Walk,32.8,1.946,16.87,3.56,11.52,1.209,27.15,2.21,7.16,8.4,4.32,101.2,126,54.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573366, -84.281209]","[37.573298, -84.281337]",304.8,310.5,1,0,0,{id},1,0.988,,1,1945.5,2267,garmin_push_4923197098,0,0,,1,0,0,,United Kingdom,,0,{id},3.2,1970,0,0,2,12.05.2020 22:39:17,37.573366,-84.281209,(GMT-05:00) America/New_York,0,0,3676633933,3676633933,-14400,2020-05-12,0.43,https://www.strava.com/activities/3442130986
3443749608,Run,,13.05.2020 06:09:46,6.2,3 miles,28.2,4.846,5.82,10.32,18.36,3.011,9.36,6.41,11.41,33.4,6.89,137.1,163,81,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573349, -84.281163]","[37.573142, -84.283026]",291.7,313.8,2,0,0,{id},1,2.866,,1,4845.6,1691,garmin_push_4924818638,0,0,,1,0,0,,United Kingdom,,0,{id},5.1,1691,0,0,2,13.05.2020 10:09:46,37.573349,-84.281163,(GMT-05:00) America/New_York,0,0,3678348316,3678348316,-14400,2020-05-13,0.69,https://www.strava.com/activities/3443749608
3444758675,Walk,,13.05.2020 10:26:02,10.4,Morning Walk,28,1.917,14.59,4.11,7.92,1.191,23.49,2.55,4.92,8.8,4.59,118.7,138,61,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573316, -84.281288]","[37.573268, -84.281278]",304.8,310.5,1,0,0,{id},1,1.142,,1,1916.8,1678,garmin_push_4925824572,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,1678,0,0,2,13.05.2020 14:26:02,37.573316,-84.281288,(GMT-05:00) America/New_York,0,0,3679410638,3679410638,-14400,2020-05-13,0.46,https://www.strava.com/activities/3444758675
3447263047,Walk,,13.05.2020 18:43:13,18.7,Evening Walk,28.3,1.883,15.06,3.99,12.24,1.17,24.23,2.48,7.61,8.3,4.41,98.2,116,55,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573339, -84.281212]","[37.57336, -84.281311]",304.8,310.5,1,0,0,{id},1,1.107,,1,1882.7,1715,garmin_push_4928085042,0,0,,1,0,0,,United Kingdom,,0,{id},3.4,1700,0,0,2,13.05.2020 22:43:13,37.573339,-84.281212,(GMT-05:00) America/New_York,0,0,3682026685,3682026685,-14400,2020-05-13,0.44,https://www.strava.com/activities/3447263047
3449797133,Walk,,14.05.2020 09:36:20,9.6,Morning Walk,42.2,2.351,17.98,3.34,14.4,1.461,28.93,2.07,8.95,12.8,5.44,94.9,141,59,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573451, -84.281164]","[37.573277, -84.281224]",304.7,311.6,1,0,0,{id},1,0.927,,1,2351.1,2656,garmin_push_4930562111,0,0,,1,0,0,,United Kingdom,,0,{id},4,2535,0,0,2,14.05.2020 13:36:20,37.573451,-84.281164,(GMT-05:00) America/New_York,0,0,3684685118,3684685118,-14400,2020-05-14,0.54,https://www.strava.com/activities/3449797133
3454024794,Run,,15.05.2020 05:49:24,5.8,5 miles,46.5,8.054,5.77,10.4,20.52,5.005,9.28,6.46,12.75,41.2,5.12,159.9,185,82,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573239, -84.281235]","[37.573244, -84.282368]",294.5,317.7,3,0,0,{id},1,2.889,,1,8054.1,2788,garmin_push_4934507635,0,0,,1,0,0,,United Kingdom,,0,{id},5.7,2788,0,0,2,15.05.2020 09:49:24,37.573239,-84.281235,(GMT-05:00) America/New_York,0,0,3689122310,3689122310,-14400,2020-05-15,0.51,https://www.strava.com/activities/3454024794
3455064361,Walk,,15.05.2020 09:42:43,9.7,Morning Walk,73,2.594,28.15,2.13,8.28,1.612,45.31,1.32,5.14,10.5,4.05,107.1,163,61,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573302, -84.281255]","[37.57328, -84.281289]",304.7,311.6,1,0,0,{id},1,0.592,,1,2593.8,4559,garmin_push_4935512026,0,0,,1,0,0,,United Kingdom,,0,{id},2.3,4378,0,0,2,15.05.2020 13:42:43,37.573302,-84.281255,(GMT-05:00) America/New_York,0,0,3690218748,3690218748,-14400,2020-05-15,0.4,https://www.strava.com/activities/3455064361
3457210270,Walk,,15.05.2020 18:46:26,18.8,Evening Walk,26.9,1.892,14.23,4.22,10.08,1.176,22.91,2.62,6.26,12,6.34,115.5,134,56.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573383, -84.281208]","[37.573308, -84.281298]",304.7,311.6,1,0,0,{id},1,1.171,,1,1892.4,1633,garmin_push_4937433998,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,1616,0,0,2,15.05.2020 22:46:26,37.573383,-84.281208,(GMT-05:00) America/New_York,0,0,3692475023,3692475023,-14400,2020-05-15,0.63,https://www.strava.com/activities/3457210270
3459490527,Run,,16.05.2020 06:40:58,6.7,8 miles,74.1,12.88,5.75,10.43,13.68,8.003,9.26,6.48,8.5,99.5,7.73,151.9,190,81.8,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573364, -84.281304]","[37.573246, -84.282423]",276.8,311.6,4,0,0,{id},1,2.898,,1,12879.6,4461,garmin_push_4939679641,0,0,,1,0,0,,United Kingdom,,0,{id},3.8,4444,0,0,2,16.05.2020 10:40:58,37.573364,-84.281304,(GMT-05:00) America/New_York,0,0,3694874186,3694874186,-14400,2020-05-16,0.77,https://www.strava.com/activities/3459490527
3462209304,Walk,,16.05.2020 10:49:09,10.8,Morning Walk,27.4,1.391,19.68,3.05,5.76,0.864,31.67,1.89,3.58,29.5,21.21,110.3,136,60.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.9,"[37.577477, -84.273157]","[37.573328, -84.28157]",281.1,308.4,1,0,0,{id},1,0.847,,1,1390.8,1675,garmin_push_4942117077,0,0,,1,0,0,,United Kingdom,,0,{id},1.6,1643,0,0,2,16.05.2020 14:49:09,37.577477,-84.273157,(GMT-05:00) America/New_York,0,0,3697707572,3697707572,-14400,2020-05-16,2.12,https://www.strava.com/activities/3462209304
3468263324,Walk,,17.05.2020 09:04:36,9.1,Morning Walk,79.7,4.783,16.67,3.6,7.56,2.972,26.82,2.24,4.7,38.3,8.01,103.7,161,60.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573393, -84.281238]","[37.573276, -84.281221]",296.6,314.9,3,0,0,{id},1,1,,1,4783,5051,garmin_push_4947891457,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,4782,0,0,2,17.05.2020 13:04:36,37.573393,-84.281238,(GMT-05:00) America/New_York,0,0,3704119842,3704119842,-14400,2020-05-17,0.8,https://www.strava.com/activities/3468263324
3469329446,Walk,,17.05.2020 18:34:59,18.6,Evening Walk,34.4,1.901,18.1,3.32,13.32,1.181,29.12,2.06,8.28,11.7,6.15,105.3,140,56.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573434, -84.281083]","[37.573355, -84.28153]",304.7,311.6,1,0,0,{id},1,0.921,,1,1901.4,2134,garmin_push_4948843675,0,0,,1,0,0,,United Kingdom,,0,{id},3.7,2064,0,0,2,17.05.2020 22:34:59,37.573434,-84.281083,(GMT-05:00) America/New_York,0,0,3705265475,3705265475,-14400,2020-05-17,0.62,https://www.strava.com/activities/3469329446
3470714292,Run,,18.05.2020 05:52:34,5.9,5 miles,46.3,8.05,5.75,10.44,16.2,5.002,9.25,6.49,10.07,41.2,5.12,149.6,179,82.4,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573395, -84.281272]","[37.573198, -84.282941]",294.5,317.7,1,0,0,{id},1,2.9,,1,8049.9,2776,garmin_push_4950282714,0,0,,1,0,0,,United Kingdom,,0,{id},4.5,2776,0,0,2,18.05.2020 09:52:34,37.573395,-84.281272,(GMT-05:00) America/New_York,0,0,3706751957,3706751957,-14400,2020-05-18,0.51,https://www.strava.com/activities/3470714292
3473988535,Walk,,18.05.2020 09:34:27,9.6,Morning Walk,28.1,1.913,14.67,4.09,12.6,1.188,23.61,2.54,7.83,10,5.23,106.8,130,57.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573334, -84.281269]","[37.573251, -84.281635]",304.7,311.6,1,0,0,{id},1,1.136,,1,1912.7,1683,garmin_push_4953278508,0,0,,1,0,0,,United Kingdom,,0,{id},3.5,1683,0,0,2,18.05.2020 13:34:27,37.573334,-84.281269,(GMT-05:00) America/New_York,0,0,3710129360,3710129360,-14400,2020-05-18,0.52,https://www.strava.com/activities/3473988535
3477009361,Walk,,19.05.2020 06:29:21,6.5,Morning Walk,26.3,2.192,12.01,5,10.44,1.362,19.32,3.1,6.49,11.3,5.16,86.4,107,60.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573482, -84.28121]","[37.573221, -84.281251]",304.7,312.7,2,0,0,{id},1,1.388,,1,2192.5,1615,garmin_push_4956216130,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,1580,0,0,2,19.05.2020 10:29:21,37.573482,-84.28121,(GMT-05:00) America/New_York,0,0,3713326254,3713326254,-14400,2020-05-19,0.52,https://www.strava.com/activities/3477009361
3479763580,Walk,,19.05.2020 18:31:07,18.5,Evening Walk,34.2,2.368,14.43,4.16,13.32,1.471,23.22,2.58,8.28,12.5,5.28,102.5,119,55.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573295, -84.281352]","[37.573406, -84.281408]",304.7,315.7,1,0,0,{id},1,1.155,,1,2368,2077,garmin_push_4958624796,0,0,,1,0,0,,United Kingdom,,0,{id},3.7,2051,0,0,2,19.05.2020 22:31:07,37.573295,-84.281352,(GMT-05:00) America/New_York,0,0,3716186624,3716186624,-14400,2020-05-19,0.53,https://www.strava.com/activities/3479763580
3482622621,Walk,,20.05.2020 10:18:44,10.3,Morning Walk,24.1,1.708,14.09,4.26,12.96,1.061,22.67,2.65,8.05,9.5,5.56,113.7,137,58,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573448, -84.281417]","[37.573357, -84.281301]",304.7,310.9,1,0,0,{id},1,1.183,,1,1707.7,1444,garmin_push_4961387509,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1444,0,0,2,20.05.2020 14:18:44,37.573448,-84.281417,(GMT-05:00) America/New_York,0,0,3719200791,3719200791,-14400,2020-05-20,0.56,https://www.strava.com/activities/3482622621
3485181908,Walk,,20.05.2020 18:28:02,18.5,Evening Walk,34,2.427,14.01,4.28,12.96,1.508,22.54,2.66,8.05,12.5,5.15,122,146,56.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573242, -84.281533]","[37.57339, -84.281368]",304.7,315.7,1,0,0,{id},1,1.19,,1,2427.2,2074,garmin_push_4963690597,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,2040,0,0,2,20.05.2020 22:28:02,37.573242,-84.281533,(GMT-05:00) America/New_York,0,0,3721891538,3721891538,-14400,2020-05-20,0.52,https://www.strava.com/activities/3485181908
3488533344,Walk,,21.05.2020 06:29:22,6.5,Morning Walk,26.8,2.303,11.64,5.16,11.52,1.431,18.73,3.2,7.16,12.5,5.43,114.7,129,60.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573396, -84.281236]","[37.573381, -84.281326]",304.7,315.7,1,0,0,{id},1,1.432,,1,2303.2,1608,garmin_push_4967064763,0,0,,1,0,0,,United Kingdom,,0,{id},3.2,1608,0,0,2,21.05.2020 10:29:22,37.573396,-84.281236,(GMT-05:00) America/New_York,0,0,3725423776,3725423776,-14400,2020-05-21,0.54,https://www.strava.com/activities/3488533344
3490913855,Walk,,21.05.2020 18:30:24,18.5,Evening Walk,32.1,2.236,14.37,4.18,8.28,1.389,23.12,2.59,5.14,10.1,4.52,92.7,112,56.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573159, -84.28136]","[37.573349, -84.28152]",304.7,312.5,1,0,0,{id},1,1.16,,1,2235.7,1959,garmin_push_4969207661,0,0,,1,0,0,,United Kingdom,,0,{id},2.3,1928,0,0,2,21.05.2020 22:30:24,37.573159,-84.28136,(GMT-05:00) America/New_York,0,0,3727930983,3727930983,-14400,2020-05-21,0.45,https://www.strava.com/activities/3490913855
3492717808,Walk,,22.05.2020 06:33:14,6.6,Morning Walk,37.3,2.36,15.8,3.8,10.44,1.467,25.42,2.36,6.49,12.9,5.47,98.4,120,61.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573368, -84.281621]","[37.573347, -84.281281]",304.7,315.7,2,0,0,{id},1,1.055,,1,2360.2,2294,garmin_push_4971021810,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2237,0,0,2,22.05.2020 10:33:14,37.573368,-84.281621,(GMT-05:00) America/New_York,0,0,3729842541,3729842541,-14400,2020-05-22,0.55,https://www.strava.com/activities/3492717808
3493419088,Walk,,22.05.2020 09:23:18,9.4,Morning Walk,38.5,2.892,13.31,4.51,10.44,1.797,21.42,2.8,6.49,15,5.19,108.5,150,60.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573345, -84.28131]","[37.573379, -84.281312]",304.7,312.7,2,0,0,{id},1,1.252,,1,2891.9,2369,garmin_push_4971751269,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2309,0,0,2,22.05.2020 13:23:18,37.573345,-84.28131,(GMT-05:00) America/New_York,0,0,3730597765,3730597765,-14400,2020-05-22,0.52,https://www.strava.com/activities/3493419088
3495664374,Walk,,22.05.2020 18:35:24,18.6,Evening Walk,34.8,2.246,15.5,3.87,10.44,1.396,24.95,2.4,6.49,10.3,4.59,94.5,113,56.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57338, -84.28152]","[37.573367, -84.281289]",304.7,312.5,1,0,0,{id},1,1.075,,1,2246,2130,garmin_push_4973866728,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2089,0,0,2,22.05.2020 22:35:24,37.57338,-84.28152,(GMT-05:00) America/New_York,0,0,3732964325,3732964325,-14400,2020-05-22,0.46,https://www.strava.com/activities/3495664374
